Text,Label
"seasonal tourism is a set of influences that determines tourism demand and it is defined as the movement of tourists caused by climate and institutional changes most tourist destinations in the world are affected by seasonal phenomena destinations with high seasonal variability often face various challenges such as high costs overcrowding and inadequate infrastructure in peak seasons while in low seasons the challenges are low numbers of tourists lack of services and job opportunities thus the purpose of this article is to investigate how jordan s mice tourism demand is affected by seasonality a quantitative research method was applied in this study by distributing a survey to 331 respondents among domestic and international tourists who visited amman stayed in a hotel at least one night and participated in meeting incentive conference and exhibition mice activities using a non probability sampling technique data was analysed using statistical packages for social sciences spss version 24 0 and smart pls software the results of the study exhibited a significant and positive effect between two aspects of tourism seasonality political and economic and mice tourism the study indicates that mice tourism is quite beneficial for the economy of a country to generate demand and to stimulate the tourism industry mice tourism that takes place should be systematically planned and developed and should be established as tourist attractions catalyst for further development image builders and animators of the destination their success is mostly due to the backing of accommodations of a suitable caliber the close coordination between travel agents the accessibility of detailed information about events and related activities and most crucially effective marketing initiatives 2023 by mip , Jordan; MICE Tourism; Tourism Seasonality",0
"the aim of this paper is to explore a new approach to obtain better traffic demand origin destination od matrices for dense urban networks from reviewing existing methods from static to dynamic od matrix evaluation possible deficiencies in the approach could be identified traffic assignment details for complex urban network and lacks in dynamic approach to improve the global process of traffic demand estimation this paper is focussing on a new methodology to determine dynamic od matrices for urban areas characterized by complex route choice situation and high level of traffic controls an iterative bi level approach will be used the lower level traffic assignment problem will determine dynamically the utilisation of the network by vehicles using heuristic data from mesoscopic traffic simulator and the upper level matrix adjustment problem will proceed to an od estimation using optimization kalman filtering technique in this way a full dynamic and continuous estimation of the final od matrix could be obtained first results of the proposed approach and remarks are presented Complex networks; Estimation; Iterative methods; Traffic control; Transportation routes; Vehicle actuated signals; Dynamic traffic assignments; ITS; Origin; Traffic demands; Traffic simulations; Urban networks; Intelligent vehicle highway systems, destination matrices estimation; Dynamic traffic assignment; ITS; Origin; Traffic demand; Traffic simulation; Urban network",1
"smart city has grown as an important field of study that relates especially to the future sustainable development of cities there was a large number of attempts to formulate a more comprehensive and accurate concept to the smart city during the past years focusing on the development of both place and people nevertheless studies still lack in similar topics on medina city this paper aims mainly at exposing and analyzing some smart city geographical characteristics of medina a famous city in saudi arabia with its important reputation of religious tourism in the middle east and the islamic world as a whole it begins with the standpoint of reviewing some definitions of smart city and its main axes to assess some of its geographical properties measurable or observable then it demonstrates elements that ait as defects to the city development towards smartness with the increasing role of the geographical information system gis as an inelegant tool helps in surveying understanding managing and monitoring complicated geospatial issues related to the smart cities main aspects the study applied arc gis 10 3 software and depending on the data collected from official authorities and field work led to the perception of some negative aspects that should be rehabilitated 2016 editura academiei romane all rights reserved , GIS; Medina; Quality of life; Smart city",2
"empowered by artificial intelligence ai luxury tourism and hospitality brands are increasingly using personalized recommendations as a novel approach to engage customers in the pre purchase phase while considerable research exists on customers post purchase responses to luxury tourism products their psychological states driven by personalized recommendations during the pre purchase stage are not well understood differing from traditional marketing strategies personalized recommendations impart implicit social labels often exclusive to the customers therefore personalized luxury cues in tourism products driven by ai significantly contribute to customers positive self perception due to their scarcity and exclusivity further influencing their psychological states such as life satisfaction drawing upon self perception theory three scenario based experiments across various tourism contexts were conducted to investigate this effect results reveal that personalized recommendations for luxury vs ordinary tourism products can enhance customers life satisfaction by fostering perceived future self growth however this positive effect is less pronounced under user based recommendation framing 2024 elsevier ltd , AI-powered tourism marketing; Customers’ life satisfaction; Perceived future self-growth; Personalized recommendations; Tourism luxury products",0
"aiming at the shortage of network source consumption and load balance in traditional shared tree multicast algorithm this paper takes the network coding into account and puts forward a new shared tree multicast route protocol based on network coding this algorithm adopts the method of minimum link consumption to select the node and realizes the data transfer from multi source nodes to multi destination nodes simulation results show that with the technology of network coding the consumption of wavelength reource and network resource can effectively reduced 2011 ieee Artificial intelligence; Data transfer; Forestry; Internet protocols; Multicasting; Sensor nodes; Trees (mathematics); Destination nodes; Distributed networking; Load balance; Multi-Sources; Multicast algorithms; Multicast routes; Network resource; Shared tree; Network coding, Mulitcast protocol; Network coding; Shared tree",1
"purpose the purpose of this paper is to demonstrate the relevance of business intelligence bi in businesses in general and tourism firms in particular bi has been hailed as an innovation that can propel businesses that adopt the system to high productivity and efficiency this paper confirms that view but further adds that bi also enhances a business s competitiveness design methodology approach this paper reviews literature on the use of bi in tourism although current literature is largely fragmented focusing on bi the tourism industry and the notion of competitiveness separately this paper makes an attempt to bring the three sub themes in the same study and highlights their interconnectedness the study adopts two environmental analysis models to better analyze this matter first is the environmental analysis model as based on downes s modification of porter s five forces framework the second model used is the resource based view approach to business environmental analysis findings this paper affirms that the tourism industry is one of those industries that continue to benefit from the advantages that come with the adoption of a bi system literature shows that the tourism industry was one of those that first adopted bi in order to benefit from the benefits that come with its adoption such advantages include flexible and user friendly tourists data capture storage retrieval processing and analytical capabilities research limitations implications this was a largely literature review based study there is therefore room for strengthening its findings by conducting field work and mixed methods research for more robust results practical implications this study will surely benefit the tourism industry and business in general from its highly favorable conclusions to the benefits that come with the adoption of a bi system it can also be used as a reference in to the tourism field especially aggregating important concepts and literature that can help future practical studies social implications society will also benefit from this study in terms of the new knowledge that has been generated members of society will then be in a position to demand products and services that are a result of innovation and informed decision making originality value although this paper is largely based on literature the conclusions reached are those of the authors a close assessment of the literature in bi and the tourism industry was done resulting in the conclusions reached by the authors 2019 christopher nyanga jaloni pansiri and delly chatibura , Business data; Business environment; Business processes; Competitive advantage; Decision making; Efficiency",10
"purpose the bulk cargo shipping industry is characterized by high cost pressure chartering vessels at low prices is important to increase the margin of transporting cargo this paper proposes a three step ai based methodology to support this by forecasting the number of available ships in a region at a certain time methodology resulting from discussions with experts this work proposes a three step process to forecast ship numbers it implements compares and evaluates different ai approaches for each step based on sample ais data markov decision process extreme gradient boosting artificial neural network and support vector machine findings forecasting ship numbers is done in three steps predicting the 1 next unknown destination 2 estimated time of arrival and 3 anchor time for each ship the proposed prediction approach utilizes markov decision processes for step 1 and extreme gradient boosting for step 2 and 3 originality the paper proposes a novel method to forecast the number of ships in a certain region it predicts the anchor time of each ship with an mae of 5 days and therefore gives a good estimation i e the results of this method can support ship operators in their decision making 2019 proceedings of the hamburg international conference of logistics all rights reserved , AIS data; Artificial Intelligence; Dry Bulk Cargo; Ship-supply Forecasting",8
"this paper explores the theme of strategic planning in a state tourism organization sto from a knowledge management perspective it highlights the value of knowledge in strategy making and the importance of an organisation s knowledge management agenda in facilitating a strategic planning process in particular it considers the capability of an sto to implement knowledge management as the key to a successful strategic planning exercise in order to develop greater insight into the factors that impact on planning competence the key aim of this paper is to develop a framework on which the capability of a sto to implement a knowledge based agenda in strategic planning can be assessed research on knowledge management in the field of tourism is limited and there is little practical account of the application of knowledge management principles in tourism planning further there is no apparent tool or instrument that allows for the assessment of an sto s capability to implement knowledge management in planning initiatives based on a literature review a three point framework of assessment is developed the three elements of the framework are identified as 1 integration of knowledge management objectives with strategic imperatives 2 a planning approach that balances top down outcome focused with bottom up process focused planning processes and 3 organisational capacity including leadership people and culture process technology content and continuous improvement the framework is tested through application to a practical case study a planning initiative undertaken by a leading tourism sto in australia the results demonstrate that the framework is a useful means to evaluate organisational capability in knowledge led strategic planning exercises and would be of practical value as a point of reference for future knowledge based strategic planning projects copyright by the haworth press inc all rights reserved , Australia; China; Inbound tourism; Knowledge; Market intelligence",10
"traditional hotels provide housing food and hospitality vital to tourism however these technologies have drawbacks standardized service models may offer a different personalization than modern visitors want and increased operating costs often mean higher prices they are limited to eco friendliness flexibility power saving and security the primary objective of this study is to develop and execute a sophisticated hotel system that incorporates a wide range of advanced functionalities aiming to improve overall visitor satisfaction and maximize energy efficiency nevertheless there remains a need for more investigation into developing a prototype smart hotel that effectively incorporates advanced security measures solar tracking systems and iot control this is achieved by offering a comprehensive approach incorporating an rfid sensor based door access system which enhances the overall security measures in place the intelligent lighting system possesses the capability to modify electricity consumption dynamically the system integrates emergency power capabilities by utilizing a solar tracking system an lcd screen for optimal display efficiency and an internet of things iot driven lighting management system the prototype design that has been proposed has undergone development and testing to assess its effectiveness in optimizing energy usage and improving the overall experience for guests the findings of this assessment offer significant insights and recommendations for the future implementation of comparable bright hotel designs 2023 ieee Emergency power; IoT lighting control; Power consumption optimization; RFID-based security; Smart hotel; Solar tracking system, Hotels; Liquid crystal displays; Plastic bottles; Radio frequency identification (RFID); Emergency power; High securities; Internet of thing lighting control; Lighting controls; Power consumption optimizations; RFID-based security; Security measure; Smart hotel; Solar tracking systems; Solar-tracking; Operating costs",1
"the fine wool shahtoosh obtained from the tibetan antelope pantholops hodgsonii abel 1826 which is endemic to tibetan plateau is highly valued for its rarity warmth and lightness the illegal trade in shahtoosh may lead to extinction of this species the tibetan antelope is protected from commercial trade throughout its range both nationally and internationally thereby prohibiting any commercial use or trade of any product in india and in the international market though globally banned the illegal trade of shahtoosh driven by international demand has continued to be actively operational undercover in india in order to bypass this trade ban the traffickers mis declare shahtoosh consignments as pashmina cashmere or conceal by mixed them in shipments between look alike woolen products in the present study the illegal shahtoosh trade was analysed from 2009 to 2020 the wildlife crime control bureau has envisaged operation soft gold to curb this a total of 62 confirmed shahtoosh cases were detected in india from 2009 to 2020 most of them were detected at exit points and intended for international smuggling the indri gandhi international airport new delhi in india was the most preferred airport while air cargo and air courier were often used by the traffickers our analysis shows that the illegal shahtoosh trade network is going on between the western asian countries oman china japan pakistan uk spain hong kong and switzerland are either destination or transit countries for illegal shahtoosh products 2022 the authors , CITES; Cyber Intelligence; Illegal Wildlife Trade; OSINT; Shahtoosh; Tibetan Antelope",3
