Text,Label
this work analyzes how regional tourism dynamics demand supply and specialization and innovation performance may influence tourism competitiveness the novelty and originality of the analysis is the inclusion of aspects related to the sectorial priority options defined within smart specialization strategies in european regions as potential explanatory factors by using a venire data model and focusing on regions where tourism is one of the priority sectors for regional innovation strategies ris3 2014 2020 the results reveal positive impacts of tourism demand supply and specialization on the value added produced by tourism activities moreover incorporeal aspects related to the qualification of the regional labor force and innovation dynamics investment in research in development also exert a positive impact on tourism competitiveness the novel results obtained regarding the impacts of smart specialization strategies show a high potential of the tourism sector to benefit from geographical cultural and institutional forms of proximity the results also suggest that knowledge externalities arising from interactions with both related or unrelated sectors by exploiting interactions and connectivity with sectors with both low and high cognitive distances may emerge 2020 by the author licensee mdpi basel switzerland europe competitiveness knowledge strategic approach tourism tourism economics innovation network venire data proximity relatedness specialization,Data_Analysis
to promote the informationalization and intelligentization managing of tea gardens in plateau mountain the research builds the cloud gis platform of intelligent tea gardens with a mix model of c s and b s synthetically using many technologies such as the 3s engineering the network engineering the cloud computing and the big data mining of spatiotemporal information the purpose can provides services of mass data support intelligent analysis of remoting sensing environmental intelligent assessment decision support and innovation for the producing and managing departments of tea the decision making and business units scientific research institutions and the general public the result can provides certain reference for the construction of the informatization of tea gardens and the integration of tea garden and tourism published under licence by iop publishing ltd big data decision making decision support systems distributed computer systems geographic information systems natural resources exploration decision supports general publics informationalization intelligent analysis intelligentization network technologies scientific researches spatiotemporal information data mining,Tech_Communication
the use of machine learning is becoming more and more frequent companies search for competitiveness literature on the how in many cases intelligence can help companies improve their knowledge about users optimize or guide buyers in their confirm the application of artificial intelligence models companies to obtain specifically better price optimisation procedures than other traditional we have studied than 10 airbnb properties in three main cities the valencian community valencia alicante and castellón noting that the process using neural networks offers significantly more satisfactory results than the of hedonic models investigaciones regionales hedonic prices machine learning tourism valencian region,Tourism_Experience
in this paper propose a novel reactive multi path routing protocol for wireless and vehicular hoc networks the proposed scheme to establish and maintain multiple a certain instead of global paths the source and destination nodes other multipath solutions do to achieve this we adopt and modify the well known reactive routing protocol using this node and intermediate nodes able find a better next hop dynamically when the network topology traffic activity changed a cost function is given to let the related nodes to make decisions ns 2 simulations show that our scheme significant improvement in terms of packet delivery ratio routing overhead and energy comsuption 2007 ieee ad hoc electric network topology intelligent systems intelligent vehicle highway systems network routing wireless telecommunication systems ad networks ahn destination nodes its intermediate nodes international conferences multi path routing protocol multiple paths topologies 2 simulations packet delivery ratio pdr protocols routing overheads routing protocols,Algorithmic_Models
of light is considered as one application smart tourism intelligently promote this sector this paper how different socio aspects complementary to attitude individual appreciation of the of light porlwi by light in order obtain a and understanding perception been carried out to control personality traits and the anger scale of the big five factor model of personality traits and individual anger scale are considered apply a cross sectional data captured from a off survey size of 725 observations within an ordered probit and negative binomial framework gender age residential location educational level family size income marital status numbers of attendees the festival the extent to which they wish to again to by festival whether was a good season to organize the festival festival was appreciative to extent to the traffic affected the visitors how the 5es education entertainment escapism esthetics and economic value in festival well as personality traits and motivational factors are found conclusive factors affecting appreciation at the festival our help us draw consideration to the consequences of festival s experience personality specific policies designed to public perceptions 2016 ieee 3m model 5e s model drop off survey individual appreciation negative binomial ordered probit bins drops traffic congestion educational levels individual appreciation binomial models ordered probit model personality traits psychological residential s models economic analysis,Urban_Sustainability
ever more observed data on destination and mode choices made by travelers is becoming available from the g gsm and anpr data for strategic transport demand modelling this means that instead of estimating synthetic models and calibrating them on the limited set of available observations for a single study than definition different data sources are fused to a common operational picture of the total travel demand for many different study period definitions and this fused data is parametrized to a synthetic model for application in model forecasts three issues arise in the data fusion step firstly inconsistencies between data sources and or observations need to be detected and removed secondly different data sources need to be weighted and normalized often without comparable or usable reliability measures available thirdly e data fusion problem is underspecified the level of spatial detail of the transport models zoning system is usually higher period the observed data can provide this paper proposes and demonstrates a method that solves all three data fusion problems by use of a multi proportional gravity model to fuse all data into a single set of travel demand matrices this set of demand matrices can be directly used in operational applications or parametrized to be used in tactical and strategical applications using a bi level optimization method that is also described in this paper the methodology is used to conduct od matrix estimation using gsm data observed modal splits trip frequency distributions and synthetic trip generation but can be used to fuse and parametrize any data source that relates to aggregates of mode origin destination combinations 2019 ieee big data data fusion frequency estimation intelligent systems intelligent vehicle highway systems zoning common operational picture demand modeling frequency distributions gravity model operational applications parametrizations transport demand modelling transport modeling matrix algebra big data data fusion demand model gravity model parametrization transport model,Tourism_Experience
purpose this paper aims to analyse the role of information and communication technologies icts in establishing destination appeal and reflect on the implications for smart tourism destination development the focus is on identifying and analysing technological solutions by considering six elements shaping tourism destination appeal namely attractions public and private amenities accessibility human resources image and character and price design methodology approach to deliver public and private sector implications the authors have reviewed and analysed relevant papers that were published in hospitality and tourism journals 42 q1 and q2 ranked journals based on scimago journal rank between 2010 and 2018 findings icts affect the marketing and management of tourism destinations they foster their innovativeness e g interpretation of destination factors new travel trends innovative products va and ar contribute sustainability e g visitor management and reducing the use of resources and improve accessibility e g information provision navigation availability of sites and travel planning the adaptation of technological solutions in the hospitality industry can be related to increased productivity profitability and quality of services additionally icts facilitate visitor decision making e g online distribution channels and information accessibility influence overall travel experience and enable the sharing of visitors impressions research limitations implications the significant limitations of this study include restrictions on the timing of publication and on journal selection originality value this paper reviews full length research papers that were published in relevant tourism and hospitality journals this paper complements the current literature by addressing the role of icts in establishing destination appeal and reflecting on implications for smart destination development and future research 2019 emerald publishing limited destination appeal hospitality ict information and communication technology smart destination tourism research,Data_Analysis
the massive cultural transformation in the pandemic paused tourism industry has revamped loyalty towards destinations thus prompting scholarly attention towards global expats who were rarely considered in tourism research drawing on data from 266 expats in south korea the study examined the effects of country image cyi destination image dni and expat s cultural intelligence ecli on expat s renewed destination loyalty edly in covid 19 tourism using partial least squares structural modeling pls sem we show that expat s cultural intelligence has a significant influence on destination image and expat s destination loyalty moreover the study provides novel empirical evidence that destination image mediates country image and expat s destination loyalty in the covid 19 tourism the study findings underpin policy interventions to rescue tourism destinations under covid 19 crisis as well as restore loyalty towards destinations in the post covid 19 global tourism 2021 the author s this open access article is distributed under a creative commons ascription cc by 4 0 license country image cultural intelligence destination image destination loyalty global expats and covid 19 tourism,Tema_0
digital transformation is the process of consuming digital technologies that drives business improvements and customer experience artificial intelligence plays a crucial role in businesses digital transformation agendas technologies and algorithms are an important perspective in the implementation of chatbots ai chatbots use natural language processing technology and offer solutions for modernizing traditional business processes the key advantage of the implementation of chatbots in different domains is the impact by improving customers experience and reducing costs chatbots are pieces of software that simulate human conversation through voice commands and or text chats intending to offer companies an approach on how to use this software to revolutionize their businesses the aim of this paper is the analysis of the evaluation criteria the study of insights into how chatbots can be implemented in the domains of banking e commerce tourism and call centres and the discussion of some benefits and challenges of chatbots in driving the digital transformation of businesses copyright 2021 igi global copying or distributing in print or electronic forms without written permission of igi global is prohibited artificial intelligence in businesses chatbot digital transformation,Smart_Mobility
hardware impairments co channel and neighboring channel interferences affecting the communication channels affect the reliability of the unmanned aerial vehicles uav based flying ad fanet of channel conditions and interferences must be evaluated in order to design capable of providing quality of service qos in operation this examines the performance of a cooperative network of uavs in which source uav sends data to a ground control station gcs via intermediate relays a time slot transmission scheme half duplexed hd transmission mode and decode forward df protocol of relaying fading channels using orthogonal division multiple access ofdma a relay with the channel conditions with destination is selected for end to end snr and outage closed form expressions are obtained the of count rates channel levels of impairments of noise variations and interference levels system outage are studied using monte carlo simulations the findings suggest adequate network management is required uavs during uav assisted into account mission requirements and equipment quality 2022 ieee antennas cochannel interference communication channels theory television fading channels intelligent systems telecommunication monte carlo methods multiple access interference orthogonal frequency outages probability quality control quality of rayleigh fading reliability mechanics signal to noise ratio unmanned aerial vehicles uav aerial vehicle channel channel interferences cooperative networks hardware impairment networks management outage performance performances outage probability unmanned aerial vehicle interference frequency access hardware reliability system outage probability uav channel,Tech_Communication
to better play the role of new media in the intelligent scenic spot guidance system computer technology be integrated into each part of the guidance system and put into the scenic spot thus this paper performs the optimization design of virtual and real integration of the visual communication based scenic spot guidance system and intelligent app our smart tourism system be designed from the overall architecture of the system to the functional module of the system which adopts the c s software architecture system and it be combined with mobile internet development webservice mvc and other technologies we also design and implement the relevant functional module of the scenic spot guidance of the smart tourism system and provide the design of the database table through the combination of online and offline the tourist guide system be designed to establish multi dimensional interaction with tourists and optimize the experience mode of tourism information 2021 ieee app scenic spot tourist attraction visual communication c programming language remote control computer technology functional module guidance system guide system internet development mobile internet new media optimization design scenic spot tourist attractions visual communication,Tech_Communication
the and offer mediterranean destinations involves of tourism based the of the sun and beach and the of its alongside the impacts of climate change poor diversification represents threat to the resilience of the thus heterogenization of noncoastal products an opportunity to strengthen regional resilience to present and future hence to study comparatively the complementary preferences of tourists and residents of these regions in order to unveil their willingness to diversify recreational experience not only in coastal spaces but also and especially in territories with low urban density consequently this strategic may a way of and sustainability through diversification in this context a survey was conducted among 400 tourists 400 residents a case study namely three of the algarve region in southern portugal in order to their degree preference for activities besides the sun and beach such as nature based and cultural activities and to probe the of each tourism and activity various landscape considered by experts stakeholders and operators the respective degree of and enhancement were indexed to the of each landscape unit subsequently respecting the structure and constraints map for territory enhancement and the smart tourism each activity and landscape unit presented results show a significant preference outdoor recreational activities 2020 by the authors portugal coastal ecosystem environmental modeling quality expert system tourism mediterranean environment preference behavior recreational activity stakeholder tourism management mobile applications nature recreation smart tourism sustainable tourism,Data_Analysis
the globalization process has yielded various undesirable consequences for the environment and society including increased environmental pollution climate change and the exhaustion and destruction of resources the influence of these processes makes it difficult to guarantee citizens rights to a clean environment and the implementation of this right requires complex solutions the aim of this integrative review article is to discuss the right to a clean environment as it relates to green logistics and change tourism by analyzing various scientific and legal sources rethinking the possible solutions of green logistics for sustainable cycling such as tourism mobilities bicycle tourism the co creation of smart velomobility walkability and others can help us also rethink how to balance respect protect and enforce human rights in the presentday context of climate change challenges the integrative review analysis shows the importance of seeking a balance between the context the right to a clean environment the challenge climate change and the solutions green logistics solutions for sustainable tourism 2020 by the authors climate change environmental pollution humans internationality sustainable development travel ecotourism environmental protection green economy human rights legislation literature review shipping article climate sustainable tourism environmental impact environmental management environmental planning environmental policy environmental sustainability green logistics human rights legal aspect right to a clean environment tourism walkability climate change human international cooperation pollution sustainable development travel climate change green logistics solutions right to a clean environment sustainable tourism,Smart_Mobility
this paper suggests method supporting sustainable innovation processes within micro sized enterprises mse in the tourism on the sustainable design diamond it underlines the main the process of developing successful sustainable on small scale solitary or within a network a brainstorming tool is the pivot the method supporting creative processes that needed for new joint generation the same time creating awareness about have and the possibilities collaboration first with the tool indicated there is a need use for the design ltd all rights reserved competitive intelligence product management strategic planning sustainable development micro sized enterprises sustainable innovation design tourism industry industrial micro sized enterprises innovation design,Smart_Mobility
company lombardy has been focusing on developing products for comfort and for many smart and biocompatible technical fabrics for mattress pillows are manufactured certified and washable fabrics which maintain performance the dominant characteristics products suitable for the domestic tourism leisure and transport industries new introductions include safe consisting of antimycotic fibre amicor plus which special additive guarantees control of allergens the environment the are antimycotic and antiacarian characteristics long antibacterial protection fabrics which keep clean products can be washed at 60 c less irritation in skin than 100 cotton and by the british allergy foundation line products are made with with silver bonded a permanent and irreversible way producing antistatic and anti stress products which are breathable thermoregulating washable at 60 c and antiodour 99 9 bacteria are eliminated under an hour with the use of silver bacterium bedding biocompatibility comfort mattress silver smart fabric,Smart_Mobility
in smart cities advanced metering infrastructure ami is an integral part of utility service which allows automated metering control and monitoring since power employs a wireless network for communication data privacy becomes a burning issue the attacker can decode the smart meter consumption data various control commands of components of the smart grid infuse false command and may even take over the system since a smart meter has limited memory and computational capability we need a light but robust security scheme in this paper we propose a location based encryption method where the source node encrypts the data estimator a key that is associated with its own coordinate points the destination node receives this data and decrypts it with the key since gps doesn t work inside the multi stored and in some geographical location like forests hilly place etc we propose the localization of source nodes meters by received signal strength rss using maximum likelihood with mle finally the strength of security of a data packet is analyzed 2016 ieee ami data security key management system rss smart grid smart meter cryptography data privacy electric ami transmission networks information management location maximum likelihood maximum likelihood estimation rss security of data smart meters smart power grids computational capability control and monitoring geographical locations key management systems localization of sources maximum likelihood estimators mle received signal strength smart grid advanced metering infrastructures,Algorithmic_Models
this book meticulously focuses on seeing technological solutions of overtourism on decimated destinations from a comprehensive viewpoint considering the present crisis situation the global tourism industry is in need to formulate revised strategies to retrieve and to be to_a_greater_extent resilient the book creates a platform to deliberate the measures needed to be taken to tackle the issue of this most recent crisis of covid 19 on the lens of overtourism and technology application the book adds some unique suggestions to direct a new outlook towards overtourism technology solutions and decimated destinations this book discusses the responsibilities of tourists towards decimated destinations as well as provides in deep knowledge and debates about technological solutions to overtourism in decimated destinations the editor s if applicable and the author s under exclusive license to springer nature singapore pte ltd 2021 alternative tourism covid 19 decimated destinations ethical tourism incremental management tools overtourism responsible tourism smart tourism social media sustainable tourism technology in tourism tourism and environment tourism economics tourism impacts tourism management tourism marketing tourism promotion tourism solutions undertourism wildlife destination,Data_Analysis
this study addresses this knowledge deficit by developing and testing a model that examines the effect of smart technologies on tourists satisfaction and intentions to repeat visit a travel destination this study used a longitudinal approach and collected data from 438 tourists between december 2020 and march 2021 followed by another survey between september 2021 and march 2022 technology characteristics such as accessibility information quality and personalisation positively influence tourists satisfaction which mediates the relationship between trust and repeat visit intentions of tourists 2023 asia pacific tourism association asia pacific repeat visit intentions smart destinations smart tourism technology tourism marketing pacific ocean pacific rim information and communication technology marketing model test tourism tourist behavior tourist destination,Sustainability
commercial and marketing resources are available strategies that promote the innovation process if they are also knowledge to external knowledge sources the purpose of this article is to analyze the positive or negative effect of the potential absorption capacity of external knowledge cap and each of its dimensions acquisition and assimilation on marketing innovation the sample used is made up of 134 companies of colombia tourism sector hotels restaurants and travel agencies and to test the hypotheses of the study a structural model was used using the smart pls program the results of this study show that the ability to potentially absorb sa linked in tourism businesses positively influences the results of marketing innovation due to the importance of new information in the adoption of new strategies promotion marketing and sales of tourism products and or services concluding as such that the potential absorption capacity of external knowledge once acquired and assimilated by individuals emerges significantly to promote results of marketing innovation in the organizational strategies of tourism companies 2019 universidad nacional autónoma de méxico facultad de contaduría y administración este es un artículo open access bajo la licencia cc by nc new https creativecommons org licenses by nc sa 4 0 absorptive capacity exernal knowledge innovation in marketing tourism,Smart_Mobility
agricultural tourism is considered a means of providing motor for growth in rural areas and year round tourism flow promoting local products and smes encouraging the diversification of economic activity and in the long run a way of improving the quality of life in rural areas for more than three decades now this concept goes hand to hand with avoiding preventing the social and economic give of rural areas and with multi functionality ιncreasing interest in tourism tourism in rural areas and thematic tourism as well as tourist seeking fast and accurate information has led to the proposal of personalized team tours rather than generic ones with the use of recommender and geo informatic systems alongside with smart applications web services context and location based services τo provide maximum functionality to users and engage them into using a service it is needed to represent model the real daily multi dimensional activities of a tourist during a trip with more than one objective function crucial to such a service are the formulations that model tourist trip problems and the algorithms that generate and optimize the proposed tours therefore this comprehensive review explores the multi objective nature of agricultural touring and focuses on multi objective formulations that arose in the literature so far in touring especially concerning tourism and in regard of them being applied under agri touristical scenarios under the scope of multi objective optimization we focus also in the related orienteering and team orienteering problem op top we consider selected non dynamic dynamic multi objective route planning problems methods variants of the op and top for route planning and scheduling problems as well as for tourism and agricultural tourism and the algorithms proposed and or tested for the latter 2018 springer international publishing ag part of springer nature agri tourism agricultural touring multi objective orienteering problem recommender systems team orienteering problem tourist tour planner,AI_Tourism
although tourism has been heavily affected by the covid 19 pandemic crisis its potential as an economic activity that enables the economic and social development of the regions is recognized as a result of concerns caused by the covid 19 pandemic tourist agents seek to diversify their offers in this situation whether because of the knowledge and interest of tourists in the wine sector or because of the a and prestige of some brands with greater notoriety in the sector wine tourism can be an essential stimulus for the attractiveness of tourists and international investors wine is a product of a highly differentiated experience and tourists who visit wineries that produce wine seek to know the wine production process and have a unique experience with wine brands these tourists who visit wine cellars seek information through specialized websites blogs or magazines and highlight the role of word of mouth recommendations thus this study aimed to investigate the influence of brand prestige brand credibility and brand experience on wine and wineries word of mouth wom it was carried out a cross sectional study using a quantitative methodology data collected from credibility sample of 207 individuals were analyzed using pls structural equation modeling using smart pls software the main results obtained confirm that the credibility and prestige of the brands have a crucial role in the word of mouth of wine cellars ictr 2022 all rights reserved brand credibility brand prestige tourism wine experience wineries,Sustainability
the use of technology to provide contextual information for decision making has been a long standing data the study aims to identify the antecedents influencing tourists use of context aware applications it employs the unified model mole electronic government adoption umega and the expectation confirmation model ecm to investigate tourists behaviors in the use of personal locator beacons plbs during the pre adoption and post adoption stages at the of national park in ghana practice was analyzed using smart pls 3 0 software the findings suggest that pre adoption performance expectancy motivational needs and personal situation significantly affect tourists pre adoption intentions to continue using context aware applications in addition information recommendation service quality confirmation expectation and satisfaction influenced continued use and recommendation however social influence and enjoyment experience did not significantly impact tourists behavioral intentions the findings contribute to theory by integrating components of the two models umega ecm and delving into the antecedents of users decision making processes the author s 2024 context aware applications ecm national parks plbs technology adoption umega,Sustainability
car sharing systems csss are becoming increasingly popular in urban areas replacing car ownership the csss give users the opportunity to make one way behavior creates an between hence some could leave system because they may not a car parking place available near their origin destination in recent years csss are employing electric vehicles evs a recent applied to evs to grid v2g has selling transferring it from vehicle batteries to an electric grid in this we adopt cars ecs with v2g for one way station based csss we suggest distribution among stations of each day simultaneously making the most of v2g technology and satisfying csss customers requests these represent the final configurations that should obtained overnight vehicle relocation the proposed models have been applied to a sized achieving results 2020 informa uk limited trading francis group car electric vehicles shared smart static relocation vehicle to grid v2g charging batteries automobiles electric networks ownership car sharing system electric grids electric vehicles evs urban areas vehicle to vehicle to grid,AI_Tourism
this paper presents the findings from an empirical investigation examining the relationship between emotional intelligence and the use of knowledge transfer methods among project team members the field of emotional intelligence ei knowledge a relatively new and growing area of behavioral research in general the concept of emotional intelligence is regarded as an ability a validly reason with emotions and to use emotions to enhance thought knowledge transfer methods are those technology and human based methods used to convey knowledge from a source to a destination through formal and informal channels this investigation addresses to gap in the current ei and knowledge management bodies of knowledge data was collected using a survey among project managers and team members in industry the results of the data analysis reveal several significant and noteworthy relationships between factors of emotional intelligence and various knowledge transfer methods the findings suggest that promoting the use of certain knowledge transfer methods may be facilitated when project team members possess certain emotional intelligence abilities while project managers may find the findings useful this paper is intended to serve as a foundation for further research and development in the emotional intelligence and knowledge management fields behavioral research innovation is management management science managers emotional intelligence empirical investigation knowledge transfer project managers project team research and development team members project management emotional intelligence knowledge transfer project management,Sustainability
purpose this paper reviews the role of two significant smart technologies artificial intelligence ai and blockchain technology bt in achieving sustainable tourism success such changes will maintain consistent tourism growth in the middle east and north africa mena region by improving environmental social and economic sustainability design methodology approach this study uses a qualitative approach focusing on ai and blockchain based adaptations towards sustainability in technology driven platforms particularly in the tourism sector however this study is conceptualized with day s 1989 imrad introduction methods results and discussion framework and hall s 2012 suggestions this reinforced the structure of this article by the preferred reporting items for systematic reviews and meta analyses prisma concept in addition the entire study proceeds by way of accentuating the research question findings the potential of these technologies ai and blockchain can internalize a win win situation for economic prosperity and sustainable conservation of environmental resources even though apathy among potential tourists of traditional mass tourism can be revived under sustainable tourism in the region through smart technology replacing traditional practices and policies with innovative technologies can reduce the adverse effect on environmental and cultural resources originality value this research justifies the potential for ai and blockchain to balance economy oriented tourism and sustainability prone technologically advanced tourism as a caustic issue for the mena region indeed this study has revitalized and transformed the less eventful margins of leading cultural heritage based tourism into sustainable profitability with concerns over diversity socio economic conditions economic recession and burgeoning geopolitical instability 2022 emerald publishing limited ai blockchain mena sustainability tourism,Data_Analysis
cities and general urban areas contribute critically to climate change because of the ghgs related to traffic congestion fossil fuel consumption noise and air pollution air pollution despite the noteworthy improvements during the last decades still plays a significant role in the quality of living in european cities as it causes damages to health and ecosystems thus making urgent the immoderate need of diminishing it within the horizon 2020 civitas destinations project six european island cities which are highly attractive destinations for tourists worldwide implemented various sustainable mobility measures among them funchal madeira portugal and rethymno crete greece implemented two different environmental monitoring systems to measure and calculate a predetermined set of indicators capable of estimating the environmental benefits in transport economy society energy and the environment the monitoring systems were installed in specific sites all around these two cities aiming through the integrated sensors to collect environmental data related to transport load such as environmental indexes temperature humidity noise and air pollutants co2 co nox so2 pm the collection of critical and reliable data offers the opportunity for an effective evaluation of the overall performance of the implemented measures toward sustainable environmentally friendly and low carbon mobility policies the editor s if applicable and the author s 2022 air quality environmental impact assessment environmental monitoring transport impacts urban environment,Data_Analysis
skip stop is a low cost to improving transit operating speed this paper proposes a new methodology to design skip for urban rail lines aiming to minimize total travel time at same time serve maximum number of passengers in off peak hours different from the a the proposed new called the flexible skip stop fsss can provide more combinations modes to passenger demand train headway is optimized while the train capacity is taken into a genetic is developed efficiently search for the optimal solution based on way real destination d entry and exit time data at the stations obtained from the smartcard system a case study on a single metro rail line in the city of shenzhen been conducted of scenarios are designed the of the station which able to be skipped limited to stations according to their passenger flow results show the high to achieve the optimal under all stop scheme while skip a low demand would bring sizable savings for total passenger travel time this can effectively limit feasible solution set reduce the computation time in addition tests show the can produce skip that not only decrease the total passenger travel time a given service level it also generates significant transit agency savings while the number of skipped the optimized skip stop operation scheme remains stable 2016 ieee genetic algorithms railroad transportation railroads smart cards traffic control transportation travel time feasible solution set flexible skip stop scheme optimal solutions origin pairs passenger travels skip stop scheme transit urban transit light rail transit flexible stop scheme skip scheme urban rail operation,Tourism_Experience
purpose the purpose of this study is to discuss how consumers accept advanced artificial intelligence ai robots in hospitality and tourism and provide a typology and conceptual framework to support future research on advanced robot applicability design methodology approach this research reviews current cases of ai use and technology acceptance model tam studies and proposes a framework interactive technology acceptance model itam to identify key determinants that stimulate consumer perceptions of advanced robot technology acceptance findings the main constructs and types of advanced robots were identified by reviewing tam studies and ai robots that are currently used in the tourism and hospitality industry this research found that as technologies tested in tam studies have been improved by highly interactive systems increased capability and a more user friendly interface examining perceived interactivity of technology has become more important for advanced robot acceptance models the examples of advanced robot uses indicate that each machine learning application changes the robots task performance and interaction with consumers conducting experimental studies and measuring the interactivity of advanced robots are vital for future research originality value to the authors knowledge this is the first study on how consumers accept ai robots with machine learning applications in the tourism and hospitality industry the itam framework provides fundamental constructs for future studies of what influences consumer acceptance of ai robots as innovative technology and itam can be applied to empirical experiments and research to generate long term strategies and specific tips to implement and manage various advanced robots 2020 emerald publishing limited ai robot artificial intelligence robot itam machine learning perceived interactivity technology acceptance type of ai robot,Sustainability
the proceedings contain 61 papers the special focus in this conference is on economies of the balkan and eastern european countries in the changing world the topics include the barriers for the development of the social cooperative enterprises in greece tourism and ecologically sensitive areas the case the prefecture of preveza from citizens point of view the analysis of tourism and economic growth relationship in central and eastern european countries monitoring the impacts of corporate activities on environment in tourism and communicating through corporate reports wine tourism development in northern greece evidence from ktima gerovassiliou trends in the Balkans and eurasia under globalization geostrategic analysis selected aspects of human resource management supporting and limiting organizational learning the agile revolution in software engineering metaeconomic approaches in global management defining decision making process for student learning support system knowledge transfer and trust among partners the case of greek ijvs examination of two companies liability management marketing expansion strategies in multinational marketing the role of e business is marketing inquiry still necessary in the digital world conspicuous consumption in relation to self esteem self image and social status an empirical study measuring citizens satisfaction from public sector organizations in greece the case of the regional district of xanthi the impact of scandinavian inward foreign direct investment on the baltic states social marketing in the public sector the case of a municipality in croatia decision support system for marketing metrics designing an intelligent digital signage system for business marketing inquiry areas in big data analytics studies preface,Smart_Mobility
it is widely recognized that public transport pt is capable of providing sustainable and cost effective to satisfy commuters needs however most users still choose transport modes due of and the high travel and waiting this paper addresses the problem determining the best fleet for a class innovative rapid transit systems rts aimed at meeting travel while at the time minimizing their waiting times at pt stops through the provision of high speed origin destination connections without any intermediate stop in detail this provides an optimization based for the optimal resource assignment to the operating different headways fulfilling a budget constraint to test capability of the proposed approach a numerical example also discussed ieee autonomous pods passenger travel times minimization rapid transit systems operations budget bus transportation cost systems intelligent vehicle highway systems light rail transportation rapid transit autonomous pod fleet sizes passenger travel time minimization travels public transport rapid transit seamless operation minimization travel time time travel time,Tourism_Experience
this research focuses on the high urgency of utilizing artificial intelligence ai and the internet of things iot to enhance smart tourism destinations stds the integration of ai and iot technologies offers unprecedented opportunities to revolutionize various aspects of tourism from personalized recommendations to real time data collection the research aims to provide a comprehensive analysis of the current state challenges and future direction of stds in the context of ai and iot integration it explores use ai techniques and iot enabled data collection mechanisms ultimate can enrich the traveler experience and improve destination management however challenges such as privacy and data security issues need to be addressed the research also provides foresight into future technologies like augmented reality ar and virtual reality vr that can further enhance stds the that goal is to contribute to the development of smarter visitor oriented tourism destinations the research highlights the significance of ai in shaping stds and emphasizes the importance of addressing ethical considerations data quality interpretability and human ai collaboration to ensure responsible and effective various of ai in the tourism industry sri watini blockchain and decentralized p2p,Data_Analysis
this work data is collected through a evaluating factors such as informativeness from ai recommendations via ai media customer purchase behavior learning new strategies and online marketing influence data analysis statistical package social sciences spss which allowed us to perform various analysis such as anova analysis to establish statistically significant relationships between the the analysis indicates that ai driven informativeness ai based recommendations have a significant influence on travel making on the other hand social not have a significant impact on travel decision however for tourism product selling purchase behavior and online marketing have a impact whereas learning new strategies does affect tourism product selling 2024 asia pacific tourism artificial intelligence tourism tourism industry tourism product selling travel decision making intelligence behavior decision making electronic commerce marketing social media tourist behavior travel,Sustainability
