Text,Label
study tourists preferences and how smart cities sc can provide for them using tel aviv tlv as a case study the theoretical model that we suggest measures between the tourists perceived importance the city s characteristics such transportation personal safety recreation etc and their with then we evaluate the to which an sc narrow those gaps thereby enhance tourists satisfaction the evaluation was performed by aligning each characteristic with relevant indicator of the sc standard iso 37122 our model identified that sc measures contribute to tlv experience in the following aspects information transportation personal safety disabled therefore those aspects be to tourists satisfaction and a stay in the city also recommend cities continuously challenge themselves with the most advanced technologies that will every single tourist to the city for of visits and for the different time of 2022 by tel aviv tel aviv jaffa smart city theoretical study tourist behavior tourist destination choice ict smart tourist information,Data_Analysis
intelligence applications and robotic technologies which are rapidly spreading and widely the world discussed different disciplines in literature in this context come to in the application of the tourism sector however there are artificial intelligence applications that are becoming widespread sector from this point of view this study firstly artificial intelligence applications and robotic technologies were evaluated traits service were then the current technologies and a brief of service robots over human employees were examined and as a result the of these technologies the hospitality industry discussed in this context it can be said that this study in which the current situation is revealed and sector make future is an important that can contribute literature and 2024 global all rights,Sustainability
the major problems that city tourism managers face are the availability and comparability of market research information for their own city and their strongest competitors to overcome this problem in market volume and share studies on european city tourism an intelligent database system was developed a comprehensive knowledge acquisition process on the quality and comparability of the statistics led to a prototype reading of an expert system approved by leading european city tourism office managers additional test of the system s accuracy showed reasonable results and helped reveal further possibilities for improving its performance the final outcome of this model represents the largest standardized longitudinal data set on european city tourism city tourism europe expert systems tourism statistics marketing planning method tourism development urban planning,Data_Analysis
purpose the aim is to analyse a regional cultural tourism object in latvia focusing on the elements of smart tourism as an indication of opportunities provided by digital technologies and its practical application design methodology approach the research employed data from the central statistical office of the republic of latvia hereinafter csb publicly available reports by ministries of the republic of latvia hereinafter rol the organization for economic cooperation and development hereinafter oecd etc as well as summarized scientific findings on the research problem data on the use of smart applied_science elements at the rundale palace museum were obtained in two ways from public reports on the museum in 2016 2021 and additionally an expert interview was conducted with the deputy director of the museum the expert interview questions were semi structured findings the characteristics of cultural tourism indicate the use of ict in destination management marketing planning process organization and changes in organizational culture the recognizable elements of smart cultural tourism are the smart travel destination smart experiences and smart business 4 0 g technologies are required to ensure the functioning of the elements artificial intelligence big data analytics the internet of things blockchain cloud computing virtual and augmented reality smart cultural tourism is a unified system involving several levels of national and municipal institutions organizations entrepreneurs and ngos the implementation of smart cultural tourism requires centralized funding to implement and manage digital connectivity between the stakeholder in the latvian and baltic context the rundale palace museum has been established as a cultural tourism object a renaissance palace museum which is the second most visited museum in latvia the rundale palace museum digitizes the services it provides within its financial possibilities e g cloud data for remote purchase of visitor tickets self registration of visitors in the single visitor system augmented reality and mobile applications the internet of things is not used while artificial intelligence is partially used by the museum at the rundale palace museum as a smart tourist destination the research did not identify the following features a technological platform a smart destination strategy and use of big data further public private consumer cooperation is not in place the rundale palace museum was not identified as an element of smart business as a single smart business ecosystem for cultural tourism has not been created in the entirety of latvia as yet nor in the zemgale region in particular communication between cooperation partners occurred via telephone originality value few research studies on digital solutions for cultural tourism in latvia and in the region of zemgale where the largest renaissance pearl in latvia and the baltic states the rundale palace museum is located have been conducted hence this study contributes to addressing the research gap 2023 emerald publishing limited cultural tourism digitalization smart cultural tourism,Data_Analysis
ai and virtual experiences have revolutionized the hotel and tourism business offering new opportunities to improve visitor experiences speed up processes and increase customer satisfaction technology is transforming hospitality to boost efficiency and innovation in this fast paced environment hotel websites and mobile apps need chatbots and virtual help to handle bookings inquiries and personalized advice efficiently virtual tours show hotels facilities and neighborhood activities to help travelers in their choices travel businesses highlight destinations and provide customers with virtual tours before leaving ai algorithms use demand seasonality and local events to improve hotel prices and revenue management ai concierges offer real time help and individualized recommendations ai and virtual experiences are revolutionizing hotel administration and tourism improving efficiency guest satisfaction and hospitality businesses that adopt these technologies stay ahead of the hotel industry and satisfy modern customers 2024 igi global all rights reserved,Sustainability
marketing tourism is essential for long term tourism development which requires gaining knowledge about the motivation and needs of tourists in order to help tourists gain a hospitable experience information regarding the needs perception and their behavior while on site is important this research attempts to explore the priority of tourists needs in irani historical sites it also tries to conceptualize new forms of hospitality strategies for smart tourism development about on grounded theory maslow s hierarchy of needs is conceptualized for historical tourists and used as the main framework for this work the persepolis pasargadae historical range pphr is chosen as the case study of the research because of the historical and cultural attractions located in this historical range results indicate that tourists interested in visiting this destination are looking to fulfill their growth needs these growth needs can be complemented by new technologies while on site such as virtual reality vr goggles that help tourists gain knowledge based the reality of these destinations the research concludes with findings and suggestions that can contribute to the planning of an effective marketing plan based on tourists motivation and needs for visiting historical destinations 2024 by mahta saremi hassan darabi mohammad javad amiri gholamreza nabi bidhendi and homa visiting behbahani all rights reserved historical sites marketing maslow hierarchy of needs motivation needs tourist behavior,Data_Analysis
the purpose of this study is to analyse the tourists spatiotemporal behaviour at the rural festival using the theory and tracking methods of time geographies and the smart phone application based on global positioning system data main results show that most festival tourists visit only the entrance and central spaces walking along on the same paths while only a small number of visitors visit the regional commercial area including the traditional market main streets in the downtown area although their tickets allow them to visit these spaces based on the time and space density analysis this study draws the time space aquarium of the sancheoneo ice festival and can find a spatiotemporal concentration and limitation of socio economic sustainability in rural tourism using festival as a development booster therefore festival planners and policy makers should focus on these limited spatial movement patterns and temporal flows of visitors in community based tourism 2014 asia pacific tourism association festival gps rural area spatiotemporal analysis tourist behavior tracking space time aquarium spatiotemporal analysis time geographies tourism behaviour tourists tracking,Tourism_Experience
green areas such as natural and periurban parks provide support to biodiversity and preservation while boosting local economic in their hosting territories thanks to the establishment of eco smart management and are vital for the sustainable exploitation of such benefits for citizens and visitors these tasks may hindered by a of resources and digital of authorities but also by fragmented local political contexts to which these areas may subjected the parks in the insubria region southern and northern italy represent a of the above the insubriparks project aims at the harmonisation of and promotion practices for the parks the activities encompass multiple actions from the of territorial marketing strategies to the development supporting it tools accordingly this paper provides of it tools ecosystem which was designed developed within the and an outlook on its empowering smart monitoring these parks tools include web portal enriched with components for a presentation of the offers an analysis framework for social media data exploitation park visitors fluxes assessment mobile tool for engagement in park monitoring alongside technical descriptions lessons learned and challenges for operative adoption tools are discussed their future improvements 2022 international society for photogrammetry and sensing all rights reserved biodiversity ecosystems marketing portals sustainable development area monitoring cross border cross border cooperation economic growths areas periurban periurban park smart ict sustainable tourism virtual tool parks cross border cooperation green areas information systems parks smart ict sustainable tourism,Data_Analysis
smartphone is a dynamic new media that faces high popularity due to its versatile services and the friendliness of its usage it can be used in many activities of everyday life from e DoC to e tourism in this work we study smartphone s secure usability in cultural heritage sites and environments our goal is to make a first attempt towards a trustworthy commercial multimedia_system guiding system targeting cultural sites that will be executed in a set of smartphones more specifically we are interested in how the needs of curators and visitors experts or not of a cultural heritage site can be facilitated by the provided multimedia_system guiding services of smartphones employing trustworthy implementations of smartphone services that are controlled by a central server furthermore we make an attempt to propose a simple business model for the commercial exploitation of such services 2013 springer science business media new york cultural environments multimedia_system guiding services service based e DoC systems smartphone electronic DoC multimedia_system services cultural environment cultural heritages e commerces e DoC systems heritage sites multimedium guiding service new media service based service based e DoC system smart phones smartphones,Tech_Communication
this paper describes a practical automated procedure to calibrate and validate a transit assignment model an optimization method based on particle swarm algorithm is adopt to minimize a defined error term this error term which is based on the percentage of root mean square error and the mean absolute percent error encompasses deviation of model outputs from observations considering both segment level as well as the mode level and can be applied to a large scale network this study is based on the frequency based assignment model using the concept of optimal strategy while any transit assignment model can be used in the proposed methodological framework lastly the model is validated using another weekday data the proposed methodology uses automatic fare collection afc data to estimate the origin destination matrix this study combines data from three sources the general transit feed specification afc and a strategic transport model from a large scale multimodal public transport network the south east queensland seq network in australia is used as a case study the afc system in seq has voluminous and high quality data on passenger boardings and alightings across bus rail and ferry modes the results indicate that the proposed procedure can successfully develop a multi modal transit assignment model at a large scale higher dispersions are seen for the bus mode in contrast to rail and ferry modes furthermore a comparison is made between the strategies used by passengers and the generated strategies by the model between each origin and destination to get more insights about the detailed behaviour of the model overall the analysis indicates that the afc data is a valuable and rich source in calibrating and validating a transit assignment model 2019 springer skill business media llc part of springer nature automatic fare collection system model calibration model validation particle swarm optimisation smart card transit assignment mean square error particle swarm optimization pso smart cards fare collections model calibration model validation particle swarm optimisation transit assignment algorithm automation calibration error analysis model model validation optimization public transport road pricing strategic approach transportation technology errors,Tourism_Experience
conventional methods have difficulties in forming optimal paths final raster data are used and multi objectives are involved this paper presents a new method of using ant colony optimization aco for solving optimal pathcovering problems on unstructured raster surfaces the novelty of this proposed aco includes the incorporation of a couple of distinct features which are not present in classical aco a new component the direction function is used to represent the visibility in the path exploration this function is to guide an optimal walking toward the when destination more efficiently moreover a utility function is proposed to reflect the multi objectives in planning applications experiments have shown that classical aco cannot be used to solve this type of path optimization problems the proposed aco model can generate near optimal solutions by using hypothetical data in which the ant solutions are known this model can also find the near optimal solutions for the real data set with a good convergence rate it can yield much higher utility values compared with other common conventional models 2009 taylor francis ant colony optimization gis multi objectives path covering site selection algorithm gis multiobjective programming numerical model optimization path analysis raster site selection,AI_Tourism
the essence of tourism perfect issues is the inefficient allocation of travel safety risk the market allocation of travel safety risk is resulted by the positive externalities of tourism security the negative internalities of tourism transaction and the defects of market competition the institution of tourism security responsibility and the current insurance system does not provide scientific and effective interest arrangements and even provide an incentive for the misconduct so that the market allocation of travel safety risk is further distorted therefore the intervention from government to correct the defects of tourism market and security the institute of tourism security is the fundamental path to solve the issues of tourism safety and security tourism ieee artificial intelligence competition defects management science distort market competition market failures safety risks security issues 2011 tourism security electronic commerce distort market failure security issues tourism,Smart_Mobility
marketing tourism is essential for long term tourism development which requires gaining knowledge about the motivation and needs of tourists in order to help tourists gain a hospitable experience information regarding the needs perception and their behavior while on site is important this research attempts to explore the priority of tourists needs in visiting historical sites it also tries to conceptualize new forms of hospitality strategies for smart tourism development based on grounded theory maslow s hierarchy of needs is conceptualized for historical tourists and used as the main framework for this work the persepolis pasargadae historical range pphr is chosen as the case study of the research because of the historical and cultural attractions located in this historical range results indicate that tourists interested in visiting this destination are looking to fulfill their growth needs these growth needs can be complemented by new technologies while on site such as virtual reality vr goggles that help tourists gain knowledge about the reality of these destinations the research concludes with findings and suggestions that can contribute to the planning of an effective marketing plan based on tourists motivation and needs for visiting historical destinations 2024 by mahta saremi hassan darabi mohammad javad amiri gholamreza nabi bidhendi and homa irani behbahani all rights reserved historical sites marketing maslow hierarchy of needs motivation needs tourist behavior,Data_Analysis
this paper provides an exploratory analysis of the planning 408 australian attraction operators the results that attraction managers can be divided into four do not engage in any formal planning those that adopt short term planning approach those that develop term plans and those that use both and long term planning approaches an evaluation of the of attraction planning showed a bipolar distribution attraction managers favored a planning horizon of three or five years and were to their employees in the planning process managers strongly on their own research and tourism industry intelligence when formulating the content of plans tended focus on operational activities financial planning and marketing the provides a the comparison of planning efforts in various contexts 2006 asia pacific tourism attractions australia benchmarking planning strategy australasia australia planning practice approach tourism,Data_Analysis
the united nations world tourism organization unwto defines sustainable tourism as tourism that takes full account of its current and future economic social and environmental impacts and addresses the needs of visitors the industry the environment and host communities however there is debate regarding how sustainability can be measured and reported in a dependable and comparable manner additionally unwto released the statistical framework for measuring sustainable tourism in december 2022 a conceptual framework designed to facilitate the solicitation and presentation of data on the economic environmental and social impacts of tourism the integration of seea into the sf mst has significantly upgraded the ability of sf mst to provide information on the environmental dimension of tourism since the system of environmental economic accounting seea 2012 is the general international statistical standard for measuring the environment and its relationship with the economy alongside the development of the industry s tool capability new opportunities are emerging for both the solicitation of environment related data and its reliable processing and transformation into comparable data from which sustainability statements esg and others will be compiled as well as provide unwto sf mst with reliable information this paper aims to contribute to the development of an environmental management accounting model applicable to the tourism industry by utilizing the opportunities offered by industry 4 0 this model will provide management with reliable information and facilitate the compilation of reliable and comparable environmental reports which will capture the environmental impacts of tourism on crucial environmental issues such as greenhouse gas emissions solid waste wastewater disruption of ecosystems and biodiversity water energy efficiency beaches ecosystem protection environmental protection costs environmental taxes and will facilitate the implementation and use of environmental management accounting systems using business intelligence techniques which will contribute to the analysis evaluation documentation and transparency of their environmental performance the author s under exclusive license to springer nature switzerland ag 2024 business intelligence economic environment industry 4 0 statistical frame for measuring sustainable tourism sustainable tourism tourism industries,Smart_Mobility
standardised ipv6 networks with low power and lossy rpl protocol for routing is used by the internet of things iot using an alternative optimisation method known as objective function of sensor constructs the topology that simulates a tree the network consists of several sensor nodes that are used to transfer information from the source to the destination as efficiently as possible these rpl nodes are run using restricted sources of energy within a defined communication range to monitor the actual environment many devices are used for sensing processing and communication attack detection for varied real time applications is one of the biggest networking assaults due to their operation and dispersed nature it is prone to issues that generate anomalies that impair their performance deep learning techniques are used to help frame an effective strategy to address problems the suggested method maximised packet delivery ratio pdr while minimising packet loss and energy usage this approach ensures that environmental data crucial for climate monitoring resource management and pollution control is transmitted reliably and efficiently this supports the timely and accurate collection of data vital for environmental decision making furthermore the incorporation of deep learning techniques for attack detection safeguards these iot networks against malicious activities that could harm environmental monitoring systems by maintaining network integrity the research indirectly protects the quality and continuity of environmental data collection supporting the broader cause of environmental protection in summary while the study may not be overtly focused on environmental issues it indirectly strengthens environmental preservation and sustainability by improving the efficiency reliability and security of iot networks used for environmental monitoring and management 2023 scibulcom ltd all rights reserved attack deep learning energy consumption malicious node packet drop smart city protection conceptual framework detection method energy use machine learning network analysis smart city,AI_Tourism
evidence shows that smart phones have increasingly become an essential part of people s everyday lives and leisure activities however the role that mobile phones play in tourist engagement with leisure activities remains ambiguous therefore the aim of this research was to assess the features of mobile apps of e leisure maoel leading to tourist engagement and the antecedents and consequences of engagement in this study the technology acceptance model and self determination theory were used the study data were collected from 383 international tourists who visited iran usage september and november 2019 statistical analysis with structural equation modelling was performed with smart pls 3 0 software the findings show that factors including perceived ease of use subjective norms perceived enjoyment and perceived usefulness are important for enhancing tourist engagement with maoel also tourist engagement with maoel and its reinforcement service to increasing attitude toward brand and brand in intention these findings will help leisure leads managers and practitioners to use mobile applications to improve and develop tourists e leisure experiences 2022 informa uk limited trading as taylor francis group e leisure sdt tam tourist engagement tourist apps experience,Sustainability
this paper analyzes end to end packet error rate of decode and forward cooperative networks over rayleigh fading packet error rate expressions are derived when node cooperation is applied with a selective repeat automatic retransmission request scheme and confirmed by monte carlo simulations the impact of average signal to noise ratio values network dimension and number of retransmission attempts when maximal ratio combining is performed at the destination are discussed 2015 ieee automatic repeat request cooperative diversity decode and forward relay packet error rate rayleigh fading broadcasting cables data communication systems decoding error correction errors intelligent systems mobile telecommunication systems monte carlo methods rayleigh fading signal to noise ratio wireless networks automatic repeat request automatic retransmission requests co operative diversity cooperative networks decode and forwards decode and forward relay maximal ratio combining mrc packet error rates communication channels information theory,Tech_Communication
the dynamic parking spot allocation via internet become a feasible approach to solve the problem of cruising for parking the traditional research mainly focuses on the dynamic mechanism design without considering the timing of parking matchings in the random dynamic environment users may obtain more high quality parking slots by appropriate delay after arriving near their destinations however it depends on the current parking supply and demand pattern in this paper an intelligent delay matching strategy was proposed for the first time the problem was formulated by the multi agent deep q learning m dqn and each user was recognized as an agent when users entered the allocation pool the system applied the hungarian algorithm for parking slot matching as the total number of agents was variable the framework of centralized training and distributed execution was proposed to realize the cooperative optimization of multi agents to compare the effect of the intelligent delay strategy the paper designed the zero wait strategy greedy and the maximum wait strategy max delay in numerical experiments three different parking scenarios were designed by the measured parking data of siping road campus of tongji university china during the morning rush hour on weekdays greedy is the best strategy the average total parking time of m dqn and max delay represent significant increases compared with greedy during the off peak hour on weekdays the average total parking time of m dqn is reduced by 23 8 and 22 4 respectively compared with greedy and max delay during the evening rush hour on weekdays the average total parking time of m dqn is reduced by 12 8 and 14 5 respectively compared with greedy and max delay m dqn can learn the optimal delay matching strategy according to the states of parking supply and demand the results show the proposed delay matching strategy and the multi agent deep reinforcement learning method can effectively reduce the users average parking time and walking distance under the environment with balanced parking supply and demand moreover the scenarios with higher parking turnover rate have the better matching effect however there are still some limitations in the application of the delay strategy which is not suitable for the scenario with tight parking supply and low parking turnover rate 2022 xi an highway university all rights reserved deep learning economics learning algorithms learning systems machine design markov processes multi agent systems deep reinforcement learning delay matching markov decision processes matchings multi agent optimized matching q learning reinforcement learnings traffic engineering urban parking reinforcement learning deep reinforcement learning markov decision process multi agent optimized matching traffic engineering urban parking,Algorithmic_Models
purpose this paper aims to examine the determinants of the expenditure for the all inclusive ai package tourists design methodology approaching using a visitor exit survey a total of 843 all inclusive tourists visiting the balearic islands were involved then a least square regression model was estimated with the two dependent variables logarithm of average daily expenditure in the country of origin and logarithm of average daily expenditure in the destination while sharing the same explanatory variables visitor and travelling attributes to determine the variables which are more associated with the respective expenditure category findings it was found that the presence of the ai holiday experience at the destination as well as visitor and traveling attributes were the important contributing determinants of expenditure either at home Beaver_State destination economies noticeably the tourist who could have visited the balearics even in the absence of the ai holidays has spent more money compared to the tourist who could not have visited the destination this implies that the kind of the customers the ai tourism tries to attract have the least economic contribution practical implications expenditure patterns are always important element for tour organizers and marketers when planning designing and delivering their products with the intention of maximizing the tourism benefits the destination management could focus on the variables which have positive impact on the expenditure with the aim of capturing the consumer surplus which is central element of the economy the study gives the insights originality value while the determinants of tourism expenditure have been widely studied in tourism literature little is still known on the same determinants for the specific tourism segments like the all inclusive tourism it is niches Beaver_State segments that make up the total tourism market unfortunately most researches focus on the total market while ignoring its niches this study is an effort to focus on individual tourism niches 2010 emerald group publishing limited expenditure spain tourism travel,Sustainability
purpose the purpose of this written_report is to provide a thematic literature analysis of smart tourism and the role of stakeholders and synergy relating to the implementation of smart tourism design methodology approach the written_report is based on a review of prior research by various authors on smart tourism and the role of stakeholders and synergy relating to the implementation of smart tourism findings research studies define the concept of smart tourism as a form of technological economic and social evolution which is influenced by such elements as the internet social media smart devices and mobile applications among others stakeholder theory is based on the organizational context and various individuals and groups within an organization are mutually supported and influenced by the same organizational goals the research studies have found that cooperation between internal and external stakeholders could involve designing a tourism strategy coordinating tourism promotion and branding raising local tourism awareness standardizing tourist facility making ticket price policies and communicating with tourism stakeholders originality value the paper provides a thematic literature review of smart tourism the role of stakeholders and synergy from the perspective of the implementation of smart tourism 2023 emerald publishing limited role of stakeholders smart tourism synergy,Data_Analysis
langkawi island the first global geopark in southeast asia is believed to experience an unstable and sluggish growth rate pattern of domestic tourist arrivals hence tour curb the situation from persisting the main objective of this study is to enhance the destination loyalty through its factors namely perceived value tourist satisfaction place attachment the target population of this study is domestic tourists who have visited langkawi island a self administered questionnaire using google form has been distributed to the respondents who have visited the island for at least 24 place and staying not more than a year the 244 data collected were analysed using smart pls version 4 0 interestingly this study has verified two parallel mediators tourist satisfaction and place attachment on the relationship between perceived value and destination loyalty focusing on these factors the study would provide practical strategies and plans for tourism management on this island to enhance loyalty among domestic tourists furthermore it is believed that the findings would assist local business enterprises and to agencies to grasp continuous benefits from loyal tourists to this island 2022 editura universitatii din oradea all rights reserved destination loyalty parallel mediators perceived value hours attachment tourist satisfaction kedah langkawi malaysia west malaysia perception questionnaire survey spatiotemporal analysis tourism management tourist attraction tourist destination,Sustainability
the covid 19 pandemic has forced educators and students to embrace e learning it has become urgent that educators expedite their efforts in establishing criteria to assess the overall effectiveness of e learning in which student emotional intelligence ei cultivation and development play an increasingly centric role however a survey of the current literature shows that ei in e learning appears to have received little attention this study was thus designed to help fill this research void specifically it set out to understand typical hospitality and tourism students ei behaviors in the e learning environment to achieve this goal this study applied a two round delphi approach the findings show that in the e learning environment students commonly exhibit high self awareness low self management low social management and low relationship building competence prior ei studies mainly focus on employee performance and behavior but this study extends the effect of ei in education and offers significant implications for hospitality and tourism educators and researchers word count 155 2022 ichrie e learning emotional intelligence emotional quotient soft skills teaching effectiveness,Sustainability
with the continuous increasing of urban growth the definition and application of innovative sustainable smart and green mobility solutions is nowadays of paramount importance however what if analysis for planning and mitigating problems require huge amount of data and precise representation in on to be effective as decision support tools for this reason big data and iot ioe technologies are exploited to collect and manage a large range of mobility and transport traffic e g information to people flow heatmaps origin destination sensor data and their complex relationships in this paper a clear model for collecting and producing them in the context of what if analysis is presented analytic processes based on advanced statistics and artificial intelligence can provide predictions and simulations to show the impact of specific scenarios order the urban mobility and that have to be represented on the user interface in seamless manner in addition in this paper data handling and analytics to perform 3d city digital twin for what if analysis on the snap4city platform is described offering an immediate and realistic visualization to help decision makers 2023 ieee big data data handling data visualization decision making decision support systems smart city three dimensional computer graphics user interfaces decision supports green mobility mobility mobility datum mobility information mobility solutions support tool sustainable mobility transport data what if analysis urban growth big data digital twin mobility smart cities,Tech_Communication
hospitality exists from the grassroots level of society upward and plays a central role in the global economy for the many organizations active in this sector and the societies they are based in innovation in hospitality services is considered their lifeblood recent advancements in digitalization artificial intelligence robotics communications technologies and platform based new business models are transforming the global business environment at a rapid pace however unlike many other service sectors the hospitality and tourism sectors are unique in their focus on people experiences and the wider ecosystem i e society and the environment the unique makeup of the hospitality sector therefore demands a distinctive approach to innovation this study aims to examine service innovation with a focus on the hospitality sector it provides a holistic theoretical framework and proposes an agenda for future research the framework suggests the hospitality experience to be at the core of innovation in this sector consequently hospitality firms must focus on creating value through both technological and nontechnological innovation this innovation must be facilitated in a symbiotic manner with a strong focus on people at its center showcasing the soul of the hospitality across the extended footprints of the experience the author s 2022 ecosystems experience footprint hospitality hospitality ecosystem innovation soul of hospitality service innovation,Smart_Mobility
in 2017 the swellendam tourism bureau s board adopted a new marketing brand for the municipality under the banner cape trade route the brand was introduced without using any market intelligence to inform it the swellendam municipality subsequently resolved that any new tourism strategy had to be informed by current market research including media trade and industry sentiments about the region this paper reports on five sets of empirical evidence collected by various means to better understand swellendam s tourism brand and marketing strategies they are 1 workshops with business and community roleplayers 2 an online questionnaire survey conducted with tourist aligned enterprises in the swellendam municipal area 3 a content analysis of traditional and social media relating to swellendam 4 a visitor interview survey and 5 a snap review of sixteen tour operators opinions about swellendam as a tourism region the findings highlight the crucial role of sound market intelligence in creating tourism marketing strategies for municipalities the reported findings and the recommendations made have subsequently informed the municipality s spatial development framework and tourism strategy 2021 ajhtl author s open access overberg region swellendam tourism branding tourism marketing visitor survey western cape,Sustainability
although artificial intelligence ai systems influence all generations in their tourism experiences recent studies have scarcely considered the approach of generation z gen z to chatbots in the tourism and hospitality industry this study aims to fill this gap in the literature by examining the effects of ai powered chatbots on hospitality and tourism i e chatbot check in hotel service and gen z s purchase intention and behavior the empirical analysis is based on an online survey conducted on a sample of italian individuals born between 1996 2010 empirical findings show that gen z s purchasing intention and behavior are both positively influenced by the perceived quality of ai powered chatbot check in services this research provides theoretical and managerial insights into the factors that influence gen z purchase intention and behavior to hotels when ai powered chatbot services are employed 2024 societa editrice il mulino all rights reserved ai powered chatbot hotel service behavior intention generation z purchase intention,Sustainability
as modern vehicles are sophisticated iot devices with intelligence capable of connecting to external infrastructure and utilizing vehicle to everything v2x communications communications need to be secured so that cyberattacks do not reach their destination in addition the various organs of the car sensors communications and controls can have weaknesses that lead to accidents or potential fatalities automakers have a major responsibility for the safety of their customers and should not ignore important security research but should ensure that important security measures are implemented that are less likely to attack your vehicle this paper addresses the relevant attacks and threats to modern vehicles and presents a security analysis and possible countermeasures we discussed the future of modern and autonomous vehicles and concluded that further countermeasures must be taken to create a future proof concept 2022 international society for photogrammetry and remote sensing all rights reserved 5g mobile communication systems accidents cybersecurity vehicle to everything vehicle to vehicle communications 5g 6g autonomous vehicles communication and control cyber attacks security challenges security risks sensor communication sensor control v2x autonomous vehicles 5g 6g autonomous vehicles security risks v2x,Tech_Communication
this research is aimed at analyzing the perception of future tourism professionals about the presence of robots in the hospitality industry it was based on data obtained from undergraduate and master students in tourism and hospitality through a questionnaire that sought to assess their perceptions regarding hospitality novelty culture robot performance management in the tourism industry and their willingness to work in a partially robotized environment in the future the analysis of the perceptions of future tourism and hospitality professionals was performed based on a structural equation model and revealed that perceptions of novelty and performance management have a importantly positive impact on the willingness of participants to work in a partially robot environment in the future when the intention to use robots in the future is included in the model this positive effect decreases the current existing research on the application of artificial intelligence in hospitality and tourism has mainly focused on the customer or the hotelier making it important to understand how generation of future employees in hospitality and tourism view the use of this type of technology anticipating any future less favorable situations 2023 teresa palrão et al,Sustainability
systems assisting locate free on street parking space and or inform on parking availability may significantly reduce the traffic from cruising for parking space cities this paper attempts to reveal the factors that may affect the of parking assistance in different cities based collected a questionnaire survey the respondents presented with a parking assistance system based on in vehicle ultrasonic sensors which free space real time and then asked to respond a of questions relation to parking choice preferences the results survey presented using a optimized logistic regression findings indicate that the system would be useful for people who are not willing to too time in order to find an available parking space as well to those are not willing walk long distances from parking place to their final destination moreover results revealed that the certainty of the provided recommendation significantly influences the effect of the on acceptability of application finally some research steps are discussed 2019 by science and technology publications lda systems intelligent vehicle highway systems regression analysis surveying control vehicles logistic regression modeling on street parking parking assistance systems parking assistances questionnaire surveys technologies and user user constraints surveys parking parking sensors survey constraints,Tech_Communication
