Text,Label
the united nations world tourism organization unwto defines sustainable tourism as tourism that takes full account of its current and future economic social and environmental impacts and addresses the needs of visitors the industry the environment and host communities however there is debate regarding how sustainability can be measured and reported in a dependable and comparable manner additionally unwto released the statistical framework for measuring sustainable tourism in december 2022 a conceptual framework designed to facilitate the collection and presentation of data on the economic environmental and social impacts of tourism the integration of seea into the sf mst has significantly upgraded the ability of sf mst to provide information on the environmental dimension of tourism since the system of environmental economic accounting seea 2012 is the general international statistical standard for measuring the environment and its relationship with the economy alongside the development of the industry s tool capabilities new opportunities are emerging for both the collection of environment related data and its reliable processing and transformation into comparable data from which sustainability statements esg and others will be compiled as well as provide unwto sf mst with reliable information this paper aims to contribute to the development of an environmental management accounting model applicable to the tourism industry by utilizing the opportunities offered by industry 4 0 this model will provide management with reliable information and facilitate the compilation of reliable and comparable environmental reports which will capture the environmental impacts of tourism on crucial environmental issues such as greenhouse gas emissions solid waste wastewater disruption of ecosystems and biodiversity water energy efficiency beaches ecosystem protection environmental protection costs environmental taxes and will facilitate the implementation and use of environmental management accounting systems using business intelligence techniques which will contribute to the analysis evaluation documentation and transparency of their environmental performance the author s under exclusive license to springer nature switzerland ag 2024 business intelligence economic environment industry 4 0 statistical frame for measuring sustainable tourism sustainable tourism tourism industries,Smart_Mobility
this study intends to investigate how smart tourism technology usage helps in creating memorable experiences during a visit and whether it leads to building a positive image toward the destination creating future intentions to revisit and recommend to others the study is conducted in the context of kochi muziris biennale data was collected through questionnaires from a total of 221 event participants the study has applied pls sem to test the research model with the help of smartpls4 the results reveal that smart tourism technology leads to creating memorable experiences and the memorable experience mediates the enhancement of destination image and revisit intentions it shows that smart tourism technology is not solely creating an impression on the destination but it is a factor in building the same the study provides practical and theoretical implications to the literature of event tourism 2024 taylor francis group llc biennale destination image event tourism pls sem smart tourism technology,Sustainability
wireless sensor networks wsns is a fundamental portion of different applications one of those applications is internet of things iot iot sensor based applications have become one of the most used applications in various fields whereas the surrounding data is sensed by sensor nodes and transmitted to its destination sensors are mostly attached with a limited source of power like batteries therefore finding an efficient routing algorithm to save energy has become a must in this paper we present a new routing algorithm that is aimed to elongate the network lifetime and conserve the energy of sensor nodes a hybrid intelligent algorithm is proposed genetic algorithm ga and ant colony optimization aco algorithm are used in our proposed algorithm whereas ga is used to select the efficient cluster head the fitness function of ga considers distance and energy parameters while selecting the cluster heads then aco is used for data transmission furthermore the distance and energy parameters are considered in aco while choosing the best path to transmit data from a cluster head to the base station the performance of the proposed hybrid routing algorithm was compared with enhanced leach algorithm and ga pso algorithm the results of the comparison show that the network lifetime of our proposed hybrid routing algorithm lives 3 1 longer than ga pso and 21 2 longer than enhanced leach this means that our proposed algorithm saves the nodes energy and prolongs the network lifetime more than ga pso and enhanced leach algorithms 2021 ieee ant colony optimization aco energy consumption genetic algorithm ga internet of things iot routing wireless sensor networks wsns artificial intelligence biomimetics clustering algorithms energy utilization genetic algorithms internet of things leaching particle swarm optimization pso routing algorithms sensor nodes ant colonies ant colony optimization cluster heads colony optimization energy consumption genetic algorithm internet of thing network lifetime routings wireless sensor network ant colony optimization,AI_Tourism
this chapter explores the concept of branding in a contemporary competitive arena of places the multi dimensional interpretations of places offer a variety of possibilities to better understand the true essence of destination branding one of the common interpretations of places is through the study of their images as destination branding requires a thorough understanding of destination image the important foundation and relation of destination image are specified and explained the notion of destination branding has evolved from the fields of marketing and urban studies and has become a cross disciplinary research area thus the researchers explain that destination branding as well as place branding are dynamic concepts that are being continuously being explored in academia for the benefit of practitioners in travel and tourism this chapter suggests that the use of brand equity is also one of the frontier areas of study in place branding as it emphasises the need to thematise destinations e g for their historical heritage cultural value natural attractions etc and places for residence e g as green cities creative cities smart cities etc 2019 by emerald publishing limited all rights of reproduction in any form reserved branding destination brand destination image destination marketing identity place brand equity place branding place marketing thematisation,Data_Analysis
introduction the present study addresses different themes that are on the agenda in the contemporary social context information management knowledge management km and the potential tourism scenario that mediated by competitiveness outline the strategies for insertion maintenance and growth of organizations the digital tools combined with the great flow of information have allowed organizations of any size or nature to compete with organizations already consolidated and thus responding to the needs of tourist destinations and their demand objective the objective is to identify in the specialized literature researches that discuss the role of km in the construction of smart tourist destinations std and how information and communication technologies icts are related to practices that allow a better understanding of std method it develops a descriptive research since it proposes to delineate the relationship of the std and km studies using bibliometric research as the data collection and analysis technique for data collection the web of science and tourism publications platforms were used which provide material from journals in the area using the terms knowledge management in tourism smart tourism destination knowledge management and intelligent tourist destinations conclusion the results showed that the terms converge to five different fields of research and that there is little portrayal of km in the construction of a std international publications point to an emphasis on the management of these destinations while brazilian publications prioritize information and open an opportunity to be explored in the field of intelligent tourist destinations 2020 nunes medaglia stadler knowledge management smart tourism destination tourism,Data_Analysis
provide an attraction recommendation system that uses deep learning and is powered by the internet of things iot to develop the smart city visitor experience users of a smart city app or website will be able to record information about their trips including whether they are going independently or with an accompanying companion the sort of companion e g a family with children or a lover the purpose of their trip business or pleasure and personal characteristics e g age interests etc using this unique combination of input data the suggested deep learning based recommendations system would suggest tourist activities and sights that match the user s profile nicely in addition the suggested tourist attraction recommendations system uses actual data obtained from internet of things iot devices to offer content based information such as previously looked at sights and context related data such as weather conditions location time of day etc to potential visitors in the smart city regarding the initial case a planning and searching for activities earlier travelling the suggested multi label deep learning classifiers achieve a recall accuracy precision and loss of 1 6 98 6 98 8 and 98 7 respectively compared to other models such as extra tree decision tree k nearest neighbour and randomized forest as for the second scenario it can effectively suggest tourist spots while searching for smart city activities b with a recall accuracy precision and loss of 2 6 98 4 98 6 and 98 7 respectively 2024 ieee decision trees deep learning internet of things learning systems nearest neighbor search smart city user profile deep learning input datas learning classifiers personal characteristics record information smart city activity tourist activities tourist attractions user s profiles visitor experiences recommender systems deep learning internet of things personal characteristics recommendation system smart city activities,Tech_Communication
one of the most critical issues of vanet is the frequent failure of the route caused by the high mobility of vehicles short communication route lifetime often breaks down in progress data packet transmission between the source and the destination vehicles and launches a new route reconstruction that becomes more frequent and depletes a significant amount of network resources to face these frequent communication disconnections much research has considered the stability of route between source and destination vehicles as an important factor to improve the quality of service in the vanet network however this research did not take into account the longest route lifetime as the most stable route and assumes that vehicles move at a constant speed during a direct communication between them for this reason we propose two protocols that use vehicles movement information to determine the longest route lifetime as the most stable route taking into account the variation of the vehicles velocity for comfort applications in a highway environment one of them uses the beacon message and the other does not use it our schemes are evaluated as function of vehicles density by measuring the route duration the percentage of packets delivery the control overhead the throughput and the number of link failures generated during the transmission of data packets the intelligent driver model with lane changing idm lc based on vanetmobisim tool is used to generate realistic mobility traces in highway mir labs highway scenario idmlc link lifetime most stable route ns2 route lifetime vanet,Algorithmic_Models
rural areas in southern china receive ample rainfall annually as well as over 1600 h of annual sunshine despite a generally severe urban rural development imbalance these rural areas feature well developed basic infrastructure and diverse economic activities rural revitalization policies in these areas have emphasized the development of cultural and ecological tourism which has spurred economic development and given rise to a trend of villa construction residential buildings sit on large areas where natural resources are abundant these advantages are conducive to the development and use of sustainable resources this study proposes an incentive policy encouraging rural residents to renovate their buildings to include rainwater conservation and solar power generation the delphi method an analytic hierarchy process and fuzzy logic theory were combined to establish an ai mcdm model with applications of artificial intelligence and multiple criteria decision making using conghua district guangdong province as an example the study suggested that the model is beneficial to increasing the willingness of rural residents to reconstruct and renovate their residences promoting the development of a low carbon ecological region wenquan township we conducted the delphi process twice to assess and validate incentives for installing natural resource conservation structures in agricultural areas nine criteria were identified which can be divided into three main dimensions of participation situation generating capacity and storage facilities the proposed ai mcdm model developed using the delphi fuzzy analytic hierarchy process model has high objectivity and can support rural areas in developing low carbon sustainable characteristics the findings can serve as a reference for governments formulating incentives to encourage the installation of rainwater conservation and solar energy generation structures by rural households 2021 by the authors licensee mdpi basel switzerland analytic hierarchy process delphi method fuzzy logic theory low carbon emission self use residences rural revitalization sustainable system development china conghua guangdong alternative energy artificial intelligence economic development fuzzy mathematics natural resource rainfall solar power,Data_Analysis
recent developments in digital technologies regarding the cultural heritage domain have driven technological trends in comfortable and convenient traveling by offering interactive and personalized user experiences the emergence of big data analytics recommendation systems and personalization techniques have created a smart research field augmenting cultural heritage visitor s experience in this work a novel hybrid recommender system for cultural places is proposed that combines user preference with cultural tourist typologies starting with the mckercher typology as a user classification research base which extracts five categories of heritage tourists out of two variables cultural centrality and depth of user experience and using a questionnaire an enriched cultural tourist typology is developed where three additional variables governing cultural visitor types are also proposed frequency of visits visiting knowledge and duration of the visit the extracted categories per user are fused in a robust collaborative filtering matrix factorization based recommendation algorithm as extra user features the obtained results on reference data collected from eight cities exhibit an improvement in system performance thereby indicating the robustness of the presented approach 2020 by the authors licensee mdpi basel switzerland collaborative filtering cultural tourism hybrid matrix factorization personalization recommender systems typology user experience data analytics matrix algebra matrix factorization recommender systems cultural heritages cultural tourism digital technologies hybrid matrix hybrid matrix factorization matrix factorizations personalizations technological trends typology users experiences collaborative filtering,Data_Analysis
creative tourism has recently emerged as an evolved interactive and integrated form of cultural tourism active participation of tourists in creative and learning experiences characterizes the shift from traditional cultural tourism to creative tourism tourists are no longer mere consumers and spectators of tangible and intangible cultural attractions but active co producers and co creators of their experiences tourist destinations have increasingly developed creative tourism strategies to enhance competitiveness and for urban regeneration the growth of creative tourism can be associated with the diffusion and use of advanced information and communication technologies icts while such dynamics have been largely addressed in literature there is still little understanding of the impact of smart technology e g internet of things on cultural and creative tourism industries academic works in particular tend to focus on isolated smart technology applications for creative attractions and cultural heritage in the light of recent smart tourism developments this paper explores the current trends in creative tourism to find elements of convergence with smart tourism in doing so the paper focuses on the role of technology the business context and the social dimension as key components of the emerging smart creative tourism phenomenon the need for an all encompassing approach to smart creative tourism development is finally suggested by proposing some potential lines of further research 2019 springer nature switzerland ag creative business ecosystem creative tourism cultural tourism smart destinations smart technology smart tourism,Data_Analysis
tourism is an essential industry for the economic and social development of countries especially in latin america colombia is a case that has exploited the potential of tourism to generate income employment and strengthen its operational infrastructure based on the above the objective of this research is to identify the association or concept of tourism in colombia from the mentions available on twitter a social network that allows to know the perception and experience of visitors in this work a three step methodology was implemented 1 identify keywords associated with tourism that were suggested by experts and generative artificial intelligence tools 2 transform the keywords into hashtags and download the most relevant tweets using scraping and 3 analyze the tweets with natural language processing and text mining techniques to extract insights the results show that the hashtags created to refer to tourism in colombia can be coherently related to the campaigns that the country has developed at different times finally it is concluded that the integration of ai social networks and text mining represent an effective combination to understand and strengthen the concept of tourism in colombia the author s under exclusive license to springer nature switzerland ag 2024 ai colombia text mining tourism,Data_Analysis
smart card systems have been spreading globally not only for purchasing general goods and services but also for fare payment of public transport when an individual traveller is holding a public transport smart card the precise times of his her passing through ticket gates are recorded in the smart card system the longitudinal smart card data of a large number of passengers have been stored by a public transport company the aims of this paper are to analyze the behaviour of railway passengers using the smart card data and to evaluate the effects of train operation policies the analysis is focused on the before and after comparison of travel choice behaviour of passengers when the railway company changed the train timetable the individual passengers passing times at the entrance and exit ticket gates of origin and destination stations were aggregated for a small discrete time interval in a day through analyzing the departure and arrival time distribution and the travel time distribution it was found that the passengers smoothly adjusted their travel behaviour for the improved train timetable when the passing times of ticket gates of both origin and destination stations are combined with the train timetable it becomes possible to identify the train that each traveller was likely on board through the before and after comparison it is shown how the railway passengers have changed their train choosing behaviour for the improved time schedules locomotives railroad cars railroad transportation railroads conference proceeding public transport railway transport road pricing transportation development travel behavior travel time passenger demand public transport smart card travel behaviour analysis travel time savings transportation passenger demand public transport smart card travel behaviour analysis travel time savings,Tourism_Experience
the proceedings contain 25 papers the special focus in this conference is on maritime transport and logistics the topics include the role of solid plastic waste recycling operations in achieving sustainable evelopment universal journal bearing test rig uncertainty and validation measurement to enhance marine shafting performance using novative uavs to support maritime emergency operations the impact of applying smart port concept on enhancing the performance of al faw great port in iraq impact of oil and gas exploration on marine environment and activities in red sea towards a sustainable blue economy how to make an industrial zone more environmentally friendly the case of rotterdam harbor the impact of globalization on mediterranean container terminals conceptual framework for integration on renewable energy sources for marine port electrification cyber physical security for ports infrastructure sustainable travel and tourists satisfaction the case of constanta romania the role of vessel monitoring systems vms in mitigating illegal unreported and unregulated iuu fishing decarbonising short sea shipping operations examining the efforts and outcomes of a finnish shipping line s relevant initiatives biological monitoring of inhibitory effects of antifouling agent irgarol 1051 on growth and essential metabolites of marine alga chlorella salina insights into logistics and supply chain studies in middle east invtestigating elemsnts affecting the purchasing decisions of low emission cars a study of egypt circularity of bulky waste a case study of krško in slovenia multicriteria analysis of the sustainability performance of the maritime activity of egypt and romania measurement of stress among marine engineers a methodological intervention No Keywords,Smart_Mobility
the internet environment enables effective promotion of tourism destinations to tourists creating advantages for operating and managing destination marketing websites this study makes the first and important attempt to develop hierarchical functionality evaluation criteria for destination marketing websites of smart tourism cities focus group discussion and empirical evaluation are used to analyze the destination marketing websites of 33 smart tourism cities in china results present the functionality performances of the 33 websites and several major deficiencies and challenges in the development of smart tourism websites based on the functionality evaluation results the implications for future improvements and the use of smart tourism websites for destination marketing are discussed in this paper 2018 2018 informa uk limited trading as taylor francis group destination marketing functionality evaluation smart tourism cities smart tourism websites,Sustainability
this study is part of the optimed project funded under the european programme enpi cbcmed cross border cooperation in the mediterranean aimed at optimising the trade network between the high tyrrhenian arc and the south eastern shore of the mediterranean basin the project focuses on the mediterranean ro ro freight sector the main objective of the study is to design a new optimised corridor between the two shores of the mediterranean sea the new corridor founded on the hub based concept is composed by two hub ports porto torres italy and beirut lebanon serving the north western area and the south eastern area respectively the new network must be able to ensure scheduled services enabling shipping companies and consequently all the operators using their services in order to obtain more reliable delivery times as opposed to the current system whereby delivery times cannot be guaranteed the application area includes 24 ports located within 8 mediterranean countries a data collection process has been performed in order to collect the information necessary to define the existing scenario and to characterise nodes ports and arcs links of the new network the collected data are divided into demand and supply variables in order to characterize the new designed transport network in terms of optimal services frequencies capacities and schedules a two step optimization approach has been defined the first step defines the optimal frequencies and capacities of connection services along the various routes the second step defines an optimal timetable for the organization of the services identified by the previous step origin destination matrices have been used to calibrate the network and alternative scenarios of future demand have been built up in order to determine how the new network structure can be able to match changing demand over the years environmental balances have been performed to assess the environmental efficiency of the new network with respect to the existing transport options 2017 taylor francis group london artificial intelligence data collection process environmental balance environmental efficiency mediterranean basin mediterranean countries reliable delivery time scheduled services two step optimizations transportation routes,AI_Tourism
purpose the existing hospitality and tourism literature indicates a discrepancy in the findings related to the socio demographic variables impact on hotel employees socio emotional factors and behavioral outcomes this study aims to provide a comprehensive understanding of this topic design methodology approach using a questionnaire primary data were gathered from hotel employees in the union territory of jammu and kashmir india from february to june 2022 a total of 416 valid responses collected through offline mode were used in the data analysis multiple linear regressions were done using spss v 29 findings the findings show that the socio demographic characteristics of respondents significantly affect socio emotional factors at work as well as interpersonal deviance and organizational deviance practical implications policymakers and hotel managers can implement training and development programs that assist hotel employees with diversified socio demographic attributes in handling stress developing their emotional intelligence and minimizing workplace deviance the study also provides hotel managers with actional recommendations to reduce work family conflict social disparity among employees and their emotional exhaustion originality value the study adds to the literature with a comprehensive framework regarding the role of various socio demographic traits in fostering interpersonal deviance organizational deviance and socio emotional factors at work peer review the peer review history for this article is available at https publons com publon 10 1108 ijse 04 2023 0304 2023 emerald publishing limited emotional exhaustion hotel employees interpersonal deviance organizational deviance socio demographic traits workplace ostracism work family conflict india jammu and kashmir employment hospitality industry literature review organizational framework policy making questionnaire survey tourism economics training working conditions workplace,Sustainability
to manage development pressures smart cities rely on reliable information systems in turbulent times a robust valuation system helps to regulate transactions and guide property investment reliable valuations are particularly important for gulf cities like dubai whose property and capital markets absorb regional oil and increasing asian liquidity the transformation of the emirate from an inconsequential fishing village to a glittering global trade tourism financial and logistics hub stimulated property markets however the 2008 global financial crisis gfc continued regional instability and sustainably issues raise concerns the research investigates whether the emirati residential valuation system rvs is fit for purpose valuation system criteria included valuation output reasonableness stakeholder information transparency administrative capability end user trust and valuation standards salience the research collected evidence using embedded observations transactions analysis expert interviews and discussions initial results suggest that key uae residential valuation system improvements should focus on information dissemination institutional capabilities and dissemination of valuation standards 2018 selection and editorial matter simon huston individual chapters the contributors capabilities information systems market value residential valuation system trust valuation standards salience,Smart_Mobility
understanding the features of travel activities is important in elaborating travel behaviors and segmenting travelers based on the similarity of activity patterns this research applying mobile big data analytics suggests a novel method to classify travelers by considering the sequences of travel activity with individuals trajectories the result revealed five distinct travel types visiting city destinations and demonstrated dynamic travel flow among different mobility types recognizing that different types of travel patterns present important information in understanding destinations roles or functions this study attempts to characterize the functionality dynamics of city destinations based on travel activity types as a result the findings of this research provide insights into the demand driven construct or flow based of destination planning which is the foundation of smart destination design in addition important methodological and practical implications that could be useful for city destination planners designers are suggested 2023 elsevier ltd destination function mobile phone data place design tourist mobility travel activity type mobility tourism development tourism management tourist destination travel behavior travel demand,Tourism_Experience
purpose the purpose of this paper is to investigate the impact of information and communication technology ict development and terrestrial and marine protection on the economic and environmental sustainability of small island tourism countries the current study expands the smart specialisation literature in the context of small island tourism nations it also proposes sustainable future growth strategies for these countries design methodology approach this paper adopted structural equation modelling using the data of 14 island nations between 1995 and 2014 the selection of countries was based on a set of criteria borrowed from literature findings the results indicate that the development of ict infrastructure was not only associated with a higher inflow of tourists and a higher gdp per capita but also with a higher carbon dioxide co2 emission results also suggest that higher protection of terrestrial and marine areas has no impact on tourist inflows in tourism countries also higher protection decreases the dependence of the total output on the tourism sector research limitations implications a limitation of this study is the lack of available macro data on some other relevant variables for the countries studied social implications following the findings of this study the governments of these countries should make stringent environmental regulations and relax the telecom regulations for sustainable smart specialisation originality value this study presents a novel insight into the sustainability challenge of island nations through the lens of smart specialisation it also contributes to the literature on ict and development 2019 korak bhaduri and shivendra pandey ict island nations smart specialization sustainability technology tourism,Data_Analysis
travel time uncertainty has significant effects on travel reliability and travelers generalized trip cost however travel time uncertainty has not been considered in existing ride sharing models leading to an inaccurate estimation of the benefit from ride sharing and irrational ride sharing matches to fill in the gap this paper proposes a stochastic ride sharing model in which travel time is assumed to be stochastic and follow a time independent general distribution that has a positive lower bound due to travel time uncertainty travelers may not arrive at their destinations on time different from the traditional models taking time windows as hard constraints the proposed ride sharing system only requires each participant announcing a role and the desired arrival time window in the model the generalized trip cost consists of the cost of driving a vehicle the cost of travel time and the cost of schedule delay early and late this study investigates the effect of the unit variable cost of driving travelers values of time vots and travel time uncertainty on the cost saving of ride sharing trips compared to driving alone trips a bi objective ride sharing matching model is proposed to maximize both the total generalized trip cost saving and the number of matches the proposed ride sharing model is further extended to consider time dependent travel time uncertainty and the monte carlo simulation mcs method is developed to evaluate the mean generalized trip cost finally numerical examples are provided to illustrate the properties of the two proposed models the results show that the unit variable cost of driving travelers vots travel time uncertainty and the selection of the weight in the objective function have significant impacts on the performance of the proposed ride sharing system with travel time uncertainty the results also show that a feasible ride sharing match based on deterministic travel time can become infeasible in a stochastic ride sharing system it is therefore important to consider travel time uncertainty when determining the matches 2018 elsevier ltd cost accounting intelligent systems monte carlo methods stochastic models stochastic systems traffic control feasible match monte carlo simulations mcs objective functions ride sharing time independents traditional models travel time uncertainty trip cost arrival time travel time uncertainty analysis travel time feasible match generalized trip cost ride sharing travel time uncertainty,Tourism_Experience
multifaceted demographic dynamics have shaped population growth in mediterranean europe reflecting a metropolitan cycle from urbanization to re urbanization to assess the distinctive impact of economic downturns on population dynamics the present study illustrates the results of an exploratory analysis that assesses urban expansion and rural decline at various temporal scales in greece a peripheral country in southeastern europe statistical analysis based on multivariate exploratory techniques outlined the persistent increase of regional populations evidencing the distinctive role of agglomeration scale with urbanization and early suburbanization phases 1940 1980 and accessibility amenities with late suburbanization and re urbanization phases 1981 2019 recession accompanied and in some way consolidated the decline of agglomeration economies leading to counter urbanization in some cases as an indirect result of counter urbanization the population increased more rapidly in low density coastal areas with moderate accessibility and tourism specialization consistently settlement expansion has altered the persistent gap in central and peripheral locations a polarized urban hierarchy centered on the capital city athens was replaced with a more diffused growth of medium sized cities and attractive rural locations depicting a new development path for lagging countries in the european union and other socioeconomic contexts worldwide 2020 by the authors athens attica attica greece agglomeration european union mediterranean environment population dynamics population growth rural development suburbanization urban growth urbanization mediterranean europe polycentrism recession socioeconomic resilience,Data_Analysis
geographical information systems techniques and data are transforming the way geographically based information can be collated and analysed to provide evidence to inform regulatory activities the health and safety laboratory is at the forefront of these developments in the uk this paper presents an overview of the fundamental geographical information systems concepts and methodologies that underpin the developments and presents three case studies drawing on applications for different regulators to show how geographical information systems applications and analyses developed by the health and safety laboratory produce evidence that can be used to inform regulatory activities to meet a range of challenges fundamental to the health and safety laboratory s approach to developing geographical information systems applications and solutions is the identification of appropriate information the linking and joining of disparate datasets and the analysis and exploitation of the subsequent intelligence the health and safety laboratory has developed datamatching algorithms and methodologies to create a number of datasets and solutions to address a range of challenges including the development of the national population database a geographical information systems based tool to estimate population density and distribution for a wide range of population types the national population database includes residential workplace retail leisure tourism and transport population estimates as well as populations that may be more susceptible to harm such as those in schools hospitals care homes and nurseries the national population database is available uk wide and at a range of resolutions including down to building level detail and is used across government for a wide range of applications using the national population database along with other in house tools and techniques the health and safety laboratory provides support and solutions to an increasingly wide range of regulatory areas through the development of demographic models and tools to inform the siting of new nuclear power stations on behalf of the office of nuclear regulation tools to identify the types and numbers of people exposed to risks from major hazards sites to inform regulatory activity by the health and safety executive on societal risk tools to aid the targeting of risk based regulatory inspection to improve local authority regulation case studies of applications developed for these three areas are presented in this paper crown data science geographical information systems applications population modelling regulatory improvements,Tech_Communication
personalized and adaptive systems employ user models to adapt content services interaction or navigation to individual users needs user models can be inferred from implicitly observed information such as the user s interaction history or current location or from explicitly entered information such as user profile data or ratings applications of personalization include item recommendation location based services learning assistance and the tailored selection of interaction modalities with the transition from desktop computers to mobile devices and ubiquitous environments the need for adapting to changing contexts is even more important however this also poses new challenges concerning privacy issues user control transparency and explainability in addition user experience and other human factors are becoming increasingly important this book describes foundations of user modeling discusses user interaction as a basis for adaptivity and showcases several personalization approaches in a variety of domains including music recommendation tourism and accessible user interfaces most topical issues of human computer interaction such as personalization adaptive user interfaces intelligent agents includes methods tools examples and case studies 2023 walter de gruyter gmbh berlin boston all rights reserved human machine interaction,Tech_Communication
in the article we will explain the concept of alternative tourism and its subtypes we will dwell on its role in the preservation of cultural and historical heritage of an architectural type by means of technological solutions an intelligent guide with ontological knowledge 2024 bulgarian academy of sciences institute of mathematics and informatics all rights reserved alternative tourism bulgarian national revival residential architecture ontology tourist guide,Data_Analysis
immigrant groups tend to be associated with processes that fragment labor markets work sites communities and other social spaces where class allegiances develop loyalties and affiliations are more likely to be based on local histories ethnicity national origin enclaves neighborhoods important cultural places or other dimensions of shared experience that may differ from time to time and place to place such as church membership and political affiliation further the growth and persistence of petty capitalist activity and multiple livelihoods among immigrants are corollaries to the fragmentation of production into enterprises that produce specific products whether houses or hazardous toys through subcontracting smart and smart 2005 griffith 2006 2012 by the university press of colorado No Keywords,Data_Analysis
the transsantiago project is redesigning the complete transport network in santiago de chile and significantly investing in rolling stock infrastructure and technologies to bring about changes in the public transport system in the city the metro network and a quality bus service operated by formal companies with different transport corridors interchange stations and a smart fare collection system provide significant support for the project the new transport system includes two companies with columbian capital which also operate in the bogotátransmilenio system santiago de chile city was divided into business units and put out to tender to avoid competitiveness in the same area by a number of different companies the bus route layout was completely modified on the basis of a design influenced by the results of a survey which was implemented in 2001 on origins and destinations bus transportation industrial management marketing project management infrastructures metro network public transport transport network mass transportation,Tourism_Experience
reinforcement learning rl has shown superior performance in solving sequential decision problems in recent years rl is gradually being used to solve unmanned driving collision avoidance decision making problems in complex scenarios however ships encounter many scenarios and the differences in scenarios will seriously hinder the application of rl in collision avoidance at sea moreover the iterative speed of trial and error learning for rl in multi ship encounter scenarios is slow to solve this problem this study develops a novel intelligent collision avoidance algorithm based on approximate representation reinforcement learning ar rl to realize the collision avoidance of maritime autonomous surface ships mass in a continuous state space environment involving interactive learning capability like a crew in navigation situation the new algorithm uses an approximate representation model to deal with the optimization of collision avoidance strategies in a dynamic target encounter situation the model is combined with prior knowledge and international regulations for preventing collisions at sea colregs for optimal performance this is followed by a design of an online solution to a value function approximation model based on gradient descent this approach can solve the problem of large scale collision avoidance policy learning in static dynamic obstacles mixed environment finally algorithm tests were constructed though two scenarios i e the coastal static obstacle environment and the static dynamic obstacles mixed environment using tianjin port as an example and compared with multiple groups of algorithms the results show that the algorithm can improve the large scale learning efficiency of continuous state space of dynamic obstacle environment by approximate representation at the same time the mass can efficiently and safely avoid obstacles enroute to reaching its target destination it therefore makes significant contributions to ensuring safety at sea in a mixed traffic involving both manned and mass in near future copyright 2023 wang zhang yang bashir and lee approximate representation autonomous ship collision avoidance continuous state space deep reinforcement learning,Tech_Communication
